[karhunsammaleisella,1],
[kulaus,2],
[taskumatista,1],
[minä—katsomme,1],
[astuessa,1],
[rohtoryyppyä,1],
[kontissa,4],
[viertolaan,5],
[ketunnahka,1],
[poijussa,2],
[heltimän,1],
[viertolasta,4],
[vahvistus,1],
[juomaksi,1],
[sorsanpyynnissä,1],
[kourusuolla—impivaarasta,1],
[viisituhatta,1],
[ympäröitty,1],
[synkeillä,1],
[metsillä,1],
[sorsien,1],
[vaihtelee,2],
[kirkkaita,1],
[lammeja,1],
[korkeita,2],
[ruohistoja,1],
[mättäällisiä,1],
[saarentoja,1],
[kuihtuvin,1],
[mäntyineen,1],
[narisevia,1],
[toivoin,1],
[yltäkylläistä,1],
[saalista,1],
[tuoden,1],
[helmeilevää,3],
[laskettuna,1],
[tinaiseen,1],
[pulloon,1],
[isänsä,6],
[entiseen,3],
[metsäpulloon,1],
[metsolasta,1],
[uutisen,1],
[kiihoitti,2],
[tuimempaan,1],
[intoon,1],
[kaataneen,1],
[härjistä,4],
[murhapaikan,1],
[metsärajaa,1],
[kulkea,7],
[kourusuolle,1],
[kallistuis,1],
[kohtaavat,1],
[jätteitä,1],
[kaadetusta,1],
[toivoivat,4],
[voimakas,2],
[puolinen,1],
[syöty,1],
[iltapäivä,1],
[retkellensä,3],
[seljassa,1],
[latingit,1],
[pyssyissä,1],
[taluttaen,3],
[nuorasta,2],
[koiria,5],
[kontissansa,1],
[jäämään,1],
[koirineen,1],
[teurastustanterelta,1],
[huutoa,2],
[pyssyn,1],
[pauketta,1],
[tapahtuisi,2],
[likemmäs,2],
[raadeltu,1],
[löysivät,1],
[syödyn,1],
[kohtuullisen,1],
[ampumamatkan,1],
[matalan,3],
[päättäen,2],
[tassailemista,1],
[varpuin,1],
[ratinaa,1],
[arvattiin,1],
[ruokavieraan,1],
[atrialle,2],
[tapahtuikin,1],
[varoen,1],
[tavattoman,2],
[vaarasta,1],
[aistin,1],
[äyhkeillen,1],
[kuonoansa,1],
[uhristaan,1],
[juonitteli,1],
[siirtyä,3],
[lähestymättä,1],
[pyssynkantamalle,1],
[kieltävistä,1],
[viittauksista,1],
[hiiviskellen,1],
[äkeätä,1],
[vihollista,1],
[luuli,2],
[olevansa,3],
[laukaisi,1],
[kruuti,1],
[sankista,1],
[sytyttänyt,2],
[latinkia,1],
[putkessa,1],
[sammaleinen,2],
[kiirivä,1],
[paiskasi,2],
[kasvoillensa,1],
[haisteli,1],
[kyhneili,2],
[tukisteli,1],
[maristen,1],
[äyhkien,1],
[rientänyt,1],
[apuun,2],
[ampuen,3],
[selkärankaa,1],
[tähdätä,2],
[alemmas,1],
[hirviön,2],
[sattunut,2],
[kumminkaan,1],
[kosevalla,1],
[rynkäsipä,2],
[hurjempana,1],
[jättäen,1],
[tonkeilemaan,1],
[henkeänsä,2],
[pyssynsä,2],
[perän,1],
[avattua,1],
[tulossa,2],
[lähettäen,1],
[koipeen,1],
[kartellen,2],
[rintaan,1],
[haavoittaminen,1],
[varmemmin,1],
[tuottaa,1],
[ruumiissaan,1],
[lihavaa,1],
[pöyreätä,1],
[konttaansa,1],
[kirmusi,1],
[pyssystä,2],
[päätään,2],
[juoksussaan,1],
[vilauksen,2],
[uhalla,1],
[toinentoistaan,2],
[röyheän,2],
[melakka,3],
[syrjempänä,1],
[takanansa,1],
[teuhasi,1],
[rohkenipa,1],
[temmata,1],
[nappauksenkin,1],
[reisivilloistansa,1],
[mesikämmen,2],
[mustanhallava,1],
[ruko,1],
[käänteli,1],
[keskellään,1],
[tehtyänsä,4],
[onnistumattoman,1],
[hyökkäyksen,1],
[kiusaajoitansa,1],
[reuhuvat,1],
[joutuisasti,1],
[ehtimistä,1],
[taistelopaikalle,1],
[saavuttavansa,1],
[käsittänyt,2],
[nuhtelivat,1],
[tyhmästä,1],
[rohkeudestaan,1],
[hukuttaa,1],
[auttamattomaksi,1],
[pilannut,1],
[pyynnin,1],
[mättäällä,3],
[pistellen,1],
[sankin,1],
[veitsen,1],
[hamaralla,1],
[nakutellen,1],
[piitä,1],
[terävämmäksi,1],
[jatkamaan,2],
[pyyntiänsä,1],
[kauemmaspa,1],
[haukunta,4],
[heikkeni,2],
[kuulumattomaksi,1],
[arvelemaan,4],
[kohtaisivatkaan,1],
[kaikkuivat,1],
[selvemmin,2],
[kiliin,1],
[äänet,2],
[lähestyen,1],
[likemmäksi,2],
[tavallisen,3],
[kierroksensa,1],
[palaamassa,1],
[samalle,1],
[paikalle,1],
[lähtenyt,4],
[asettivatpa,1],
[mukaviin,1],
[paikkoihin,1],
[likenevää,1],
[ajoa,1],
[pienellä,2],
[ruohoisella,2],
[aukolla,1],
[patsaat,1],
[näyttäin,1],
[avatun,1],
[mustanpunaisen,1],
[kitansa,1],
[kiiti,2],
[huohoittava,1],
[kiirahtipa,1],
[nurmelle,1],
[karaten,2],
[ampujata,1],
[jäsentäkään,1],
[liikuttamatta,1],
[rinnasta,2],
[kokoontuivat,3],
[kaatuneen,2],
[koiraskarhu,1],
[korvan,2],
[lävistetty,2],
[saattanut,9],
[elikko,4],
[aivo,4],
[puhkaistu,2],
[kaatuu,1],
[ampujat,1],
[pöyreäturkkisen,1],
[hankkiutuen,1],
[kumauttelemaan,1],
[murharyyppyä,1],
[jalosti,4],
[vihamiehensä,3],
[vieressä—ilta,1],
[vaijennut,1],
[levähtää,1],
[hertaisena,1],
[metelöitsevä,2],
[veitikkaa,1],
[kultaiseen,1],
[kämmenillensä,2],
[naukki,2],
[jospahan,1],
[kulauttaisin,1],
[ryypyn,1],
[kurkustani,2],
[härkämies,1],
[viinatiellä,1],
[makua,1],
[maun,1],
[likaisi,1],
[millenkä,1],
[humalassa,3],
[keikahtelee,1],
[aatteleppas,1],
[käskeä,1],
[saakaamme,3],
[turmelevan,1],
[tavan,1],
[alkeiksi,1],
[otappas,3],
[lystillisinä,1],
[pokkomme,1],
[heinäriippi,1],
[säästetty,1],
[tulevalla,2],
[työntäisee,1],
[viinapullon,1],
[lukisikaan,1],
[liiaksi,1],
[pelastimme,2],
[härkäliutansa,1],
[hirviöltä,1],
[härkäliutaa,1],
[neljäkymmentä,10],
[keihäspäätä,1],
[elustelevat,1],
[vetävät,1],
[pelloille,1],
[kartanon,4],
[vapaa,2],
[kesäinen,1],
[elämänsä,4],
[villiksi,1],
[joutumasta,1],
[joukkoonsa,2],
[tekevätpä,1],
[murennusta,1],
[koiristaan,1],
[nikkilän,1],
[honkamäen,2],
[härkien,27],
[parissa,1],
[juhtien,2],
[paljous,1],
[mulkoileva,1],
[koiriensa,1],
[tuollaisessa,1],
[kilakassa,2],
[turvauvat,1],
[isäntänsä,3],
[lopultakin,1],
[saavuttanut,3],
[niitunaita,1],
[suojelevana,1],
[linnanmuurina,1],
[seisautti,2],
[rynnäkköjuoksun,1],
[kuulinpa,2],
[käheän,2],
[kiljauksen,1],
[mäeltä,2],
[kaukana—mutta,1],
[askartelee,1],
[saukkohan,1],
[ontelossa,1],
[olisko,3],
[sannassa,1],
[näytäppäs,1],
[osoittaa,2],
[häntänsä,2],
[keikunta,1],
[kortteeriväkeä,1],
[tiellään,1],
[jäljillä,1],
[yhteisillä,1],
[voimilla,2],
[vipuamme,1],
[turhempaakin,1],
[koetettu,1],
[kirvees,2],
[lyön,1],
[kullenkin,2],
[kanget,7],
[koiramme,2],
[tulleet,2],
[terävällä,1],
[kirveellä,2],
[kangen,1],
[koivuista,2],
[pihlajaista—mutta,1],
[jyskeen,1],
[pauhun,1],
[oudostellen,1],
[vartosivat,1],
[ilmaantuisi,1],
[ilkeää,1],
[sekavata,1],
[möryä,1],
[vingahtelivat,2],
[kiilien,2],
[kiukkuista,2],
[härkää,16],
[kaahaten,1],
[kiirehtien,1],
[pöyhistymään,1],
[karvat,2],
[kylmät,2],
[pidätystä,1],
[möräten,6],
[huumaavasti,1],
[iskettiin,3],
[vahvoilla,1],
[kangillansa,1],
[halkasivat,1],
[sarvitettuja,1],
[sorkkiansa,3],
[uhkasi,2],
[veljeksiäkin,1],
[lävistääkseen,1],
[makaavan,1],
[pihlajainen,1],
[kanki,3],
[katkaisten,1],
[juhdalta,2],
[selkärangan,1],
[möyhkäten,1],
[pelastettu,2],
[aapoa,3],
[samankaltainen,2],
[hänenpä,5],
[pelastivat,1],
[nuijaili,1],
[kangellansa,1],
[sarvien,1],
[rytkäytteli,1],
[hännästä,1],
[siirtäen,1],
[aseman,1],
[koivuisen,2],
[kankensa,2],
[huhmailemaan,1],
[aukenivat,1],
[mahat,3],
[kohisten,2],
[kentälle,1],
[kalveina,4],
[rautahohtimia,1],
[sekamelskassa,2],
[heltiyneet,1],
[elukkain,2],
[möly,1],
[suli,1],
[kauhistavaksi,1],
[herkesi,1],
[yksisarvisena,1],
[nuijapäisenä,1],
[hakattuna,1],
[hurmeisella,1],
[punoittaen,3],
[rapainen,1],
[hakkaava,1],
[kamalaksi,1],
[uneksi,2],
[kärhämätä,1],
[tuimana,1],
[tuulispäänä,2],
[keskellänsä,3],
[otusten,1],
[paljoutta,1],
[lihavata,1],
[kovia,3],
[työnnähdyksiä,1],
[kokeneet,1],
[hikoillen,4],
[monin,2],
[kerroin,2],
[suurempana,1],
[tuulispäätä,1],
[tuntuipa,1],
[lähestynyt,2],
[maanjäristyksestä,1],
[ryskyi,2],
[möry,3],
[kolmekymmentä,4],
[hurjapäistä,2],
[päissä,1],
[kaahattu,1],
[sikolauma,1],
[pensastossa,1],
[pellonaidan,1],
[lotkassa,1],
[lähestyisikö,1],
[vainoojansa,2],
[härkäjoukko,1],
[koirinensa,4],
[jäljissään,1],
[rajaaitaan,1],
[kiirehtivät,2],
[vesilampi,1],
[päältäpäin,1],
[katettu,1],
[kaartelemiseen,1],
[arvelematta,2],
[lammin,1],
[vesituiskuun,1],
[peittyivät,2],
[ilmestyivätpä,1],
[samana,4],
[selvään,1],
[muistuttipa,1],
[kuuta,2],
[sininiitulla,1],
[väisty,1],
[hattaran,1],
[sulkea,1],
[huoletonna,1],
[retkeilee,3],
[läpitse,2],
[kirkkaampana,1],
[juhlallisesti,1],
[kantapäissään,1],
[tulisesti,3],
[lennähtivät,1],
[lakealle,2],
[katselemaan,4],
[voisiko,1],
[pelastaa,4],
[raivokas,1],
[elämöitsevä,1],
[härkäliuta,2],
[räiskäys,1],
[murrettiin,1],
[kuusinen,1],
[likempänä,1],
[kirmaistiin,3],
[juhdat,1],
[potkien,2],
[turpeita,2],
[pöllyävää,1],
[kiertää,2],
[vimman,5],
[sydämmissään,1],
[polkevansa,1],
[tynkkää,1],
[tiestä,1],
[seljästämme,1],
[pitäkäämme,1],
[tuohikonttia,1],
[kellahti,2],
[hellittää,2],
[auttoi,1],
[töminä,1],
[huulilta,2],
[hiidenkivelle,4],
[tarkoitti,2],
[leimauksina,1],
[vilkaisivat,1],
[harjalle,1],
[tuoksahtivat,1],
[sammaleet,2],
[kouransa,5],
[kaappasivat,1],
[kulmista,1],
[lujemmin,2],
[terävämmin,1],
[pelastuivat,1],
[hirvittävästä,1],
[nielua,1],
[kivelle,3],
[temmelsi,2],
[juhtalauma,1],
[kuopien,1],
[turvapaikka,1],
[neliskulmainen,1],
[kallionkappale,1],
[reunalta,9],
[juostuansa,2],
[onneamme,1],
[muistamme,1],
[tullaan,5],
[itsepintainen,2],
[vimmoissaan,1],
[kumppaniensa,1],
[mielisivät,1],
[koirillemme,1],
[monenkertaisesti,1],
[kostaa,1],
[saisimme,3],
[samasta,2],
[kauhasta,1],
[oravat,1],
[kiipesimme,1],
[opetettaisiin,1],
[paastoomaan,1],
[konttiani,1],
[tinapullos,1],
[vierimään,1],
[vahvistusta,1],
[tavaraa,3],
[nauttia,2],
[vaarallisessa,1],
[asemassa,1],
[muistutus,1],
[kohtuullinen,3],
[vuoteemme,1],
[yhdeksi,3],
[poistaa,3],
[sarvimetsän,1],
[ympäriltämme—niin,1],
[ukulia,1],
[hiidenkivellä,2],
[mistähän,2],
[syntyisin,3],
[nimi,6],
[tarinasta,1],
[kertooppas,1],
[aikamme,2],
[tarinat,2],
[omaansa,1],
[historjat,1],
[linnassansa,1],
[tuntureilla,1],
[hiidenruhtinas,1],
[mahtavin,1],
[tenhomies,1],
[peura,4],
[sorea,1],
[eläin,4],
[kevättalvisena,1],
[karkelemaan,1],
[hankikantehelle,1],
[päätyi,2],
[suomennientä,1],
[joutsimies,3],
[nähtyänsä,4],
[kultakarvaisen,1],
[heleäsilmäisen,1],
[peuran,1],
[karkaistulla,1],
[nuolellansa,1],
[seurata,3],
[hiihtävän,1],
[miehen—joutui,1],
[hämeenmaalle,1],
[hiihtäjä,1],
[vainun,1],
[komeasta,1],
[peurasta,1],
[kiehtomaan,1],
[liukuen,1],
[sileillä,1],
[suksillansa,3],
[kaari,3],
[tasaista,1],
[vinhemmällä,1],
[aukeat,1],
[lakeudet,1],
[jyrkät,1],
[rupesipa,2],
[väsymys,2],
[peuraa,1],
[kumma,4],
[nähty,5],
[pidättävän,1],
[ampuniekan,2],
[nuolen,1],
[vainoojaansa,1],
[rukoilevalla,1],
[hereitä,1],
[vasamansa,1],
[eläimen,2],
[otsan,3],
[verellänsä,1],
[pohjanperän,1],
[kolkoissa,1],
[laaksoissa,1],
[kiertyvän,1],
[varsansa,1],
[tunturille,1],
[linnansa,2],
[noitakurkistimellansa,1],
[tähtäilemään,1],
[tummassa,1],
[peuransa,1],
[uiskellen,2],
[tuskissa,2],
[murhamiehen,1],
[julmistui,2],
[muurista,1],
[neliskulmaisen,1],
[kivimöhkäleen,1],
[sinkautti,1],
[lentämään,1],
[joutsimiestä,1],
[hämeen,2],
[saloissa,2],
[voimallisella,1],
[huminalla,3],
[valtaisessa,1],
[kaaressa,1],
[halkaisten,1],
[tuulisen,1],
[kumuun,1],
[päälaelle,1],
[summaton,2],
[paino,2],
[haudaten,1],
[allensa,1],
[korvessahan,1],
[rapana,1],
[raatoina,1],
[vetelisimme,1],
[tässäkin,1],
[tarpeeksemme,1],
[täytyyhän,1],
[untakin,1],
[jyritellä,1],
[päälliskyttäisin,1],
[pääskysenpoikaset,1],
[pesässänsä,2],
[pianhan,1],
[kellahtaisi,1],
[unipöllöinen,1],
[vierellä,1],
[uneksuvaa,1],
[käyttäkäämme,2],
[kortteerimme,1],
[hankkeista,1],
[kirotuilla,1],
[mahoillansa,2],
[puhkaten,5],
[märehtien,2],
[perkeleet—mutta,1],
[pankaat,4],
[vahdata,1],
[likimaihin,1],
[yöhön,3],
[joutuneet,1],
[kurjuuteen,5],
[suureen,6],
[siunatkaat,1],
[sielujanne,1],
[ruumiitanne,1],
[nukkukaat,1],
[kivellä,10],
[kohtalonsa,2],
[piirittäen,1],
[keikkuivat,1],
[hiidenkiven,5],
[likisteli,1],
[armottoman,2],
[vieraan,2],
[tekevän,1],
[tehtävänsä,3],
[härkienkin,1],
[mahoissa,1],
[pakoittavan,1],
[laitumille,1],
[odottaen,2],
[poistumista,1],
[kauhistuksella,1],
[kyllin,3],
[kosteassa,1],
[sararuohossa,1],
[näykkeilemään,1],
[siirtymättä,1],
[näkyvissä,2],
[aijettakaan,1],
[korjata,1],
[luitansa,1],
[ottavatpa,1],
[asuntonsa,1],
[rakentonsa,1],
[talveen,1],
[nahassa,2],
[ollessa,2],
[ruoan,1],
[sammale,4],
[leipänä,1],
[särpimenä,1],
[koiriemme,1],
[viskata,1],
[vihaisille,1],
[härjille,1],
[julma,1],
[viskaisimmeko,1],
[lunastimeksi,1],
[pelastaneet,1],
[murhaavista,1],
[oliskohan,3],
[epäilen,1],
[rupeaisivat,1],
[sarvillensa,1],
[seivästettävää,1],
[keinoon,3],
[rupeaa,3],
[naukuilemaan,1],
[mahassa,1],
[naukuilee,1],
[ensiajan,1],
[maarussamme,1],
[ampuu,2],
[pamppailevaan,1],
[sydämeen,2],
[lihavan,1],
[hiiren,1],
[lannistuu,2],
[huutakaamme,3],
[kuulee,3],
[käyskelevä,1],
[paukahtakaamme,1],
[maanihmeelliseen,1],
[huutoon,2],
[potraa,2],
[nouskaamme,1],
[kolmannen,3],
[läikytän,1],
[kirkaisemme,2],
[miestä—yks,1],
[kaks,2],
[järähti,3],
[vavahtaen,1],
[härjätkin,2],
[äkkinen,2],
[kirkaus,1],
[jolittava,1],
[sekaantui,1],
[pitkää,1],
[huudettu,1],
[hengähtämään,1],
[uudistivat,1],
[vaikuttaisi,1],
[mustuneilla,1],
[veripunertavilla,1],
[liehtoivat,1],
[palkeet,1],
[varrotaanpas,3],
[ovathan,2],
[miesjoukko,1],
[suurinta,1],
[paru,1],
[metelistä,1],
[ilmesty,1],
[vaipuu,2],
[kiihtyy,1],
[puolitoista,1],
[viimeiseksi,4],
[kurinaa,2],
[murinaa,1],
[piiputustakin,1],
[kovaa,4],
[mentyämme,1],
[vatsaamme,1],
[pitkähän,1],
[tyhjennetty,1],
[aaponkin,2],
[variksenkaan,1],
[vaakutusta,1],
[tarhapöllönkään,1],
[pakinaa,1],
[jutellakses,1],
[istuissamme,1],
[nälkäsaaressa,1],
[hirmuisessa,1],
[johtaakin,1],
[mieleeni,6],
[ravintoa,1],
[muistuttelee,1],
[meinaat,2],
[vuoressa,1],
[uskonsankarista,1],
[vankina,1],
[toisenkaltaisesta,1],
[kristinusko,1],
[pakanuus,1],
[hämeenmaassa,1],
[käännettyjen,1],
[harras,2],
[levittämään,1],
[ruotsin,4],
[valtakunnan,4],
[aseitten,1],
[kotimaahansa,1],
[haarniskoittuin,1],
[sankarten,1],
[kristityt,2],
[hämäläiset,1],
[pakanallisten,1],
[veljeinsä,2],
[hirmuisimman,1],
[vainon,4],
[surmattiin,1],
[kauhistavalla,1],
[pelastustansa,1],
[eksyttävään,1],
[vuorten,2],
[luoliin,1],
[komeroihin,1],
[mainittu,2],
[jälkiään,1],
[kätkenyt,1],
[teljettäköön,1],
[ilkeästi,2],
[muurasivat,1],
[aukion,1],
[nääntymään,1],
[nälkään,2],
[pimeyteen,4],
[ihmeen,2],
[suulta,2],
[päivänvalon,1],
[siinto,1],
[ihanimmasta,1],
[hopeakirkkaasta,1],
[paisteesta,1],
[kallion,5],
[taivaallinen,2],
[kuvertui,1],
[ottaen,2],
[vähentynyt,1],
[kivikammiossaan,1],
[lähteen,2],
[viherjöitsevä,3],
[herttaisimpia,1],
[loppuneet,1],
[ravintonsa,1],
[ylistäen,2],
[herraa,3],
[autuitten,3],
[hämärän,2],
[kristittyin,1],
[aastaika,1],
[kiertynyt,1],
[syyskuunaamu,1],
[vasarain,1],
[rautakankein,1],
[jytinä,2],
[kiinnimuuratulta,1],
[ruhan,1],
[pilkahtelemaan,1],
[luolasta,1],
[hedelmällinen,1],
[pauhinan,1],
[telmeen,1],
[aukiota,1],
[muutamia,2],
[sidottuina,1],
[nuoriin,1],
[tuomittuina,1],
[uumennossa,1],
[arvelleet,1],
[kohdannut,1],
[suljettiin,1],
[kummastuivat,2],
[kirkastetulla,1],
[säteilevällä,1],
[otsalla,2],
[pyhä,4],
[heläys,1],
[kohisevat,1],
[polvilleen,1],
[uskoi,1],
[pelastanut,3],
[hirveästä,2],
[ihanat,1],
[ihmetyöt,1],
[kokenut,3],
[kasta,2],
[riemuksi,2],
[päästivät,1],
[nuorista,1],
[tuomitut,1],
[vangit,1],
[partahalle,1],
[luopuen,1],
[pakanuudesta,1],
[kastaa,2],
[määrätyt,1],
[veisaten,1],
[kiitosvirttä,1],
[tuskallisesta,1],
[vanhurskaan,1],
[johdattanut,1],
[pimeydestä,2],
[pakanain,2],
[lapset,11],
[veisasivat,1],
[katsahtaen,8],
[hurskaasta,1],
[kastaminen,1],
[ojassa,2],
[sudentarhamme,1],
[luolassa,1],
[lähdettä,1],
[hedelmällistä,1],
[maalliselle,1],
[silmälle,1],
[paistava,1],
[valaisnutkaan,1],
[kammiotansa,1],
[järkähtämätön,2],
[tyydytti,1],
[ruumiillisen,1],
[tarpeensa,1],
[raikkaana,2],
[lähteenä,1],
[maistavana,1],
[hedelmänä,1],
[säteilevänä,1],
[valkeutena,1],
[karjatoverini,1],
[kilpi,1],
[perkeletten,1],
[tanssimaan,1],
[maha,2],
[uskolla,1],
[tyhjällä,1],
[ilmalla,2],
[mätänis,3],
[poskeensa,2],
[muikeampaakin,1],
[muonaa,3],
[vaatii,4],
[varttunut,1],
[lihan,3],
[ruisleivän,1],
[kerrotaanpa,1],
[tarinaa,1],
[toisellakin,1],
[sonninsarvea,1],
[roiskahtipa,1],
[suhisten,1],
[heleätä,3],
[vapriikin,1],
[paloviinaa,1],
[ruokaryypyksi,1],
[ryppyyn,1],
[toisesta,2],
[sarvesta,1],
[kiskoi,2],
[kyynärittäin,1],
[monipoimullista,1],
[rasvaista,2],
[sianmakkaraa,2],
[kolmannesta,1],
[pinnisteli,3],
[kankeana,1],
[kaarena,2],
[uutispuuroa,1],
[neljännestä,1],
[puuronkastiksi,1],
[sakeata,1],
[täyttänyt,2],
[maarunsa,2],
[puutiainen,1],
[viidennen,1],
[lappasi,1],
[pikanellia,1],
[tanskan,1],
[punttirullaa,1],
[paisui,3],
[poskessa,2],
[imevä,1],
[iilimato,1],
[tarvitsiko,1],
[parempaa,1],
[trahtamenttia,1],
[joutilas,1],
[polttaa,1],
[pyörryttää,1],
[riksiä,3],
[senkaltaisen,1],
[tuhatta,2],
[poimullista,1],
[helvettiä,2],
[kerrottavan,2],
[iloitaan,1],
[tekeminen,3],
[haasteletko,1],
[pilkan,1],
[pihaus,3],
[vaivun,1],
[huokuen,1],
[tyhjäksi,2],
[käypä,4],
[rakko,1],
[härjänrakko,1],
[lämpimäisleipä,1],
[voita,5],
[voin,1],
[kauhea,2],
[pyllimakkara,1],
[lämpymäisleipää,1],
[naulaa,7],
[haudottua,1],
[makkaraa,1],
[nousis,1],
[oleman,1],
[kantaman,1],
[taskussansa,2],
[tupossa,1],
[suola,1],
[sitoo,1],
[sisun,1],
[viikkokausia,1],
[hyttystäkään,1],
[suolenpäässä,1],
[suolallakaan,1],
[pitkälle,1],
[potkita,1],
[koiviston,5],
[laiska,1],
[röhöittelee,1],
[karkkulan,6],
[jaksoon,1],
[nauttimatta,1],
[pihisee,1],
[henkiparka,1],
[miehessä,1],
[imeskelee,2],
[suolatuppoa,1],
[kakara,1],
[nisänappia,1],
[istuupa,1],
[ruispelloissa,1],
[hieroskellen,1],
[tähkäpäistä,1],
[jyviä,2],
[naamaansa—kas,1],
[myöhäinen,1],
[ihmismaailmasta,1],
[pasteerailee,3],
[ympärillämme,4],
[puhisevaa,1],
[puskeileepa,1],
[iskekäät,2],
[touhaiskaat,2],
[toisenne,1],
[otsat,1],
[aivot,2],
[päästänne,1],
[roiskahtaa,1],
[tanterelle,8],
[kiusankappaletta,1],
[huviakin,1],
[vietteeksi—niin,1],
[kestäköön,1],
[kyntäköön,1],
[kahdeksan,2],
[luista,1],
[auraa,1],
[jykevästi,1],
[kyyttöselkä,1],
[koivipää,1],
[koivi,5],
[kyyttö,1],
[käpäläni,1],
[lyöppäs,1],
[eroita,1],
[sanottu—katsellaanpas,1],
[levähtävät,1],
[nytkeilevät,1],
[hiljakseen,1],
[parannetaan,1],
[koivini,1],
[sorkkas,1],
[kyyttöni,2],
[terästetyllä,1],
[junnaus,1],
[työnnäise,1],
[miehes,1],
[helkkariin,1],
[sarves,1],
[karsikoon,1],
[pakenetko,1],
[tuhnii,1],
[pinteestä,2],
[koskahan,1],
[koittanee,1],
[tapahtuupa,1],
[jahtivoutimme,1],
[komennon,1],
[kiskotaan,3],
[telakuorma,1],
[kirkkotarhaan,1],
[kalisevia,1],
[kolisevia,1],
[luurankoja,1],
[seitsemästä,4],
[surkealla,1],
[aukaiseppas,1],
[konttisi,1],
[kumaus,1],
[viinastamme,1],
[suurimpaan,1],
[hätään,1],
[huudamme,1],
[pämpästä,1],
[ryypänneet,1],
[korottivat,1],
[voudin,1],
[riihimäellä,1],
[kamostuen,2],
[rajahaltija,1],
[jännittäen,1],
[leukojansa,2],
[seljällään,1],
[traakit,1],
[linnunpoikaset,1],
[emänsä,1],
[siipien,2],
[havinan,1],
[sijallensa,1],
[sydämissä,3],
[kahdeksas,2],
[piirittäminä,1],
[kauemmaskin,1],
[antain,3],
[kumppaneillensa,1],
[yrittivät,1],
[pyrkimään,1],
[vankeudestansa,1],
[tempoilee,1],
[naamaansa,4],
[ruohoa,1],
[kieltänsä,1],
[pullealla,1],
[mahallansa,1],
[kisailee,1],
[sarviensa,1],
[läikkynä,1],
[kuoppii,1],
[multaa,2],
[aikailevat,1],
[tuskaksi,1],
[kalveaksi,1],
[vimmaksi,1],
[kuolemata,2],
[vartovat,1],
[uhkeat,2],
[pojat—hetki,1],
[kumonnut,3],
[siemauksen,1],
[kiinteästi,5],
[nuhtelemaan,1],
[peijakasko,1],
[riivaa,1],
[aatteletkin,1],
[puristimessa,1],
[asuntomme,1],
[kämmenen,1],
[leveäksi,1],
[sijaksi,1],
[liikkua,1],
[hornan,1],
[koloon,1],
[myllyn,2],
[kivenä,1],
[pyöriköön,1],
[linnamme,1],
[viskatkoon,1],
[onnetonta,3],
[lännestä,3],
[homeista,1],
[äyriä,4],
[tomuna,1],
[tuulien,3],
[loiskis,1],
[kannu,7],
[leikillä,1],
[sotkettavaksi,1],
[laskittepa,1],
[konttinne,1],
[nimismiehen,7],
[haltuuni,1],
[otsikkoas,1],
[rupeaisitko,2],
[sitäkään,1],
[rakkaat,1],
[tappele,1],
[olevas,1],
[veljes,2],
[enemminhän,1],
[tarvitset,1],
[selkääs,2],
[skool,1],
[maista,2],
[tuomaasta,2],
[pikkueerosta,2],
[viina,4],
[haltuus,1],
[kääntää,2],
[pidänpä,1],
[häyrypää,2],
[nuijapää,1],
[kuulkoon,2],
[paavali,2],
[vakaa,7],
[avosuinen,1],
[imeläsuinen,1],
[terverabbi,1],
[kooten,2],
[seljässäni,2],
[pöyhistyy,1],
[mököttelee,1],
[hallavasilmäinen,1],
[vuohipukki,2],
[vuohenmaito,2],
[kunnioituksesta,1],
[suurkiitos,3],
[osamme,1],
[etees,1],
[lillipoikiasi,2],
[praakaa,1],
[makson,1],
[mökötit,1],
[sorttiin,1],
[kaluun,1],
[vertaan,2],
[tuomaspoika,1],
[pikku,2],
[eeroputikkani,1],
[naseva,1],
[veistinkirves,1],
[koukkusanoja,1],
[sanoitko,2],
[häyrypääksi,2],
[kukoksi,2],
[sanoipa,2],
[vuohipukiksi,2],
[nuijapääksi,1],
[sonniksikin,1],
[praa,2],
[kiitän,2],
[arvonimestä,1],
[vuohi,1],
[hyljätty,1],
[punaposkinen,1],
[lyytiaröökinä,1],
[valkoisen,2],
[vuohen,1],
[maitoa,1],
[olisimmeko,1],
[ottaisimme,1],
[onkeen,1],
[rupeaisitpa,1],
[näkisit,1],
[likat,1],
[näytäkkään,1],
[tuommoisille,1],
[nurrupojille,1],
[ottaisinpa,1],
[puukosta,1],
[tällaisia,2],
[pistoksia,1],
[ketä,1],
[pistäneet,1],
[yhdeksikin,2],
[maalannut,1],
[kirveskynään,1],
[sangen,3],
[kieron,1],
[mielitty,1],
[kuvata,2],
[mäyräksi,1],
[kuokkamieheksi,1],
[kärnäveikoksi,1],
[tämänmoista,1],
[pistellyt,1],
[hampaan,2],
[kolon,1],
[talteen,2],
[mielisin,2],
[lievitellä,2],
[yhteiskassaa,1],
[plootuja,1],
[tamppusäkki,1],
[äänetön,7],
[uskoisi,1],
[nisukullassa,1],
[koiruohoa,1],
[uumoillut,1],
[sydämen,7],
[äköittele,1],
[viskaan,1],
[huhmareen,1],
[almanakan,1],
[surkeutta,2],
[haukkunut,2],
[kiitokset,2],
[kaksoisveljeni,1],
[aivoissani,1],
[kielenpäässäni,1],
[huomatkaat,4],
[laiva,1],
[myrskynä,1],
[möräilevä,1],
[kivemme,2],
[valitsenko,1],
[kuvan,1],
